Year	Artist	Track	Time	Genre	Time.num
1969	Wilson Pickett	Born To Be Wild	2:44	Rock	164
1969	Jefferson Airplane	Volunteers	2:03	Rock	123
1969	Clarence Carter	The Feeling Is Right	2:54	Rock	174
1969	Checkmates, Ltd., The	Love Is All I Have To Give	4:13		253
1969	Sonny James The Southern Gentlman	Since I Met You, Baby	2:49	Country	169
1969	New Colony Six, The	I Want You To Know	2:36	Rock	156
1969	Byrds, The	Ballad Of Easy Rider	2:03	Rock	123
1969	Happenings, The	Where Do I Go/Be-In (Hare Krishna)	2:40	Rock	160
1969	Sergio Mendes & Brasil '66	(Sittin' On) The Dock Of The Bay	2:59	Easy	179
1969	Al Wilson	Lodi	3:05	Rock	185
1969	Dorsey Burnette	The Greatest Love	2:45	Country	165
1969	Box Tops, The	I Shall Be Released	2:47	Rock	167
1969	Canned Heat	Time Was	2:35	Rock	155
1969	Tammi Terrell	This Old Heart Of Mine (Is Weak For You)	2:28	Rock	148
1969	Barbara Acklin	Just Ain't No Love	2:48	Rock	168
1969	Iveys	Maybe Tomorrow	2:50	Rock	170
1969	Arbors, The	I Can't Quit Her	3:10	Rock	190
1969	Watts 103rd Street Rhythm Band, The	Till You Get Enough	3:45	Rock	225
1969	Honey Cone, The	Girls It Ain't Easy	3:11	Rock	191
1969	Iron Butterfly	In-A-Gadda-Da-Vida	2:52	Rock	172
1969	Vanilla Fudge	Shotgun	2:27	Rock	147
1969	Jefferson	The Colour Of My Love	2:32	Rock	152
1969	Ike and Tina Turner	I've Been Loving You Too Long	3:53	Rock	233
1969	O'Jays, The	One Night Affair	2:27	Rock	147
1969	Judy Collins	Turn! Turn! Turn!/To Everything There Is a Season	3:35	Folk	215
1969	Joe Cocker	Feeling Alright	4:12	Rock	252
1969	Joe Cocker	Delta Lady	2:51	Rock	171
1969	Willie Mitchell	30-60-90	2:27	Rock	147
1969	Everything Is Everything	Witchi Tai To	2:55		175
1969	Diana Ross and the Supremes	The Young Folks	3:15	Rock	195
1969	Checkmates, Ltd., The	Proud Mary	3:43		223
1969	Peter Sarstedt	Where Do You Go To (My Lovely)	4:42		282
1969	Joe Simon	Looking Back	2:24	Rock	144
1969	John & Anne Ryder	I Still Believe In Tomorrow	2:48		168
1969	Jay & The Americans	When You Dance	2:52	Rock	172
1969	Jose Feliciano	Marley Purt Drive	3:49	Vocal	229
1969	Nazz	Hello It's Me	3:57		237
1969	Aretha Franklin	Tracks Of My Tears	2:53	Rock	173
1969	Jose Feliciano	Hey! Baby	2:48	Vocal	168
1969	Jerry Smith and His Pianos	Truck Stop	2:10		130
1969	Chicago	Questions 67 And 68	4:45	Rock	285
1969	Joe Simon	Baby, Don't Be Looking In My Mind	2:44	Rock	164
1969	Otis Redding	Love Man	2:16	Rock	136
1969	Delfonics, The	Somebody Loves You	3:19	Rock	199
1969	Fireballs, The	Long Green	2:48	Rock	168
1969	Little Milton	Grits Ain't Groceries (All Around The World)	2:37	Blues	157
1969	Bee Gees	Don't Forget To Remember	3:27	Rock	207
1969	Eddie Bo	Hook And Sling - Part 1	2:38		158
1969	Maxine Brown	We'll Cry Together	3:10	Rock	190
1969	Eddie Floyd	Don't Tell Your Mama (Where You've Been)	3:03	Rock	183
1969	B.B. King	Get Off My Back Woman	3:17	Blues	197
1969	Cowsills, The	Silver Threads And Golden Needles	3:00	Rock	180
1969	Abaco Dream	Life And Death In G & A	2:21		141
1969	Savoy Brown	I'm Tired	3:06	Rock	186
1969	Brook Benton	Nothing Can Take The Place Of You	3:16	Rock	196
1969	Charley Pride	(I'm So) Afraid Of Losing You Again	3:07	Country	187
1969	Peaches & Herb	Let Me Be The One	2:28	Rock	148
1969	Rock and Roll Duble Bubble Trading Card Company Of Philadelphia	Bubble Gum Music	2:30		150
1969	John Stewart	Armstrong	2:38	Folk	158
1969	T.S.U. Toronadoes, The	Getting The Corners	2:25	R&B	145
1969	Iron Butterfly	Soul Experience	2:50	Rock	170
1969	Al Wilson	Poor Side Of Town	3:49	Rock	229
1969	Frank Sinatra	Love's Been Good To Me	3:25	Vocal	205
1969	Johnny Cash	See Ruby Fall	2:48	Country	168
1969	Tammy Wynette	Singing My Song	2:21	Country	141
1969	Cowsills, The	The Prophecy Of Daniel And John The Divine (Six-Six-Six)	3:37	Rock	217
1969	Dean Martin	I Take A Lot Of Pride In What I Am	3:08	Vocal	188
1969	Jose Feliciano	Rain	2:24	Vocal	144
1969	Aretha Franklin	Gentle On My Mind	2:26	Rock	146
1969	Marvelettes, The	I'm Gonna Hold On Long As I Can	2:31	Rock	151
1969	Paul Mauriat	Chitty Chitty Bang Bang	2:00	Easy	120
1969	Ramsey Lewis	Julia	4:17	Jazz	257
1969	B.B. King	Just A Little Love	3:18	Blues	198
1969	Ray Charles	If It Wasn't For Bad Luck	3:48	Rock	228
1969	Jeannie C. Riley	There Never Was A Time	2:39	Country	159
1969	Ella Washington	He Called Me Baby	2:58		178
1969	Turtles, The	Lady-O	2:49	Rock	169
1969	Betty Everett	I Can't Say No To You	2:31	Rock	151
1969	Dusty Springfield	Willie & Laura Mae Jones	2:47	Rock	167
1969	Herb Alpert & The Tijuana Brass	Zazueira (Za-zoo-wher-a)	3:10	Easy	190
1969	Fun and Games, The	The Grooviest Girl In The World	2:26	Rock	146
1969	Judy Collins	Chelsea Morning	3:15	Folk	195
1969	Etta James	Almost Persuaded	3:21	Blues	201
1969	Isley Brothers, The	Black Berries - Pt 1	3:20	Rock	200
1969	Mercy	Forever	2:36	Rock	156
1969	Frank Sinatra	Goin' Out Of My Head	2:45	Vocal	165
1969	Frank Sinatra	Forget To Remember	2:55	Vocal	175
1969	Vikki Carr	Eternity	3:39	Vocal	219
1969	Bobby Darin	Long Line Rider	2:57	Rock	177
1969	Barbara Acklin	Am I The Same Girl	2:56	Rock	176
1969	Joe Simon	San Francisco Is A Lonely Town	3:20	Rock	200
1969	Association, The	Goodbye Columbus	2:21	Rock	141
1969	Edwin Starr	I'm Still A Struggling Man	2:21	Rock	141
1969	Billie Jo Spears	Mr. Walker, It's All Over	2:59		179
1969	Orpheus	Can't Find The Time	2:55		175
1969	Paul Anka	Sincerely	2:35	Rock	155
1969	Led Zeppelin	Good Times Bad Times	2:43	Rock	163
1969	Mark Lindsay	First Hymn From Grand Terrace	2:32	Rock	152
1969	Ray Stevens	Sunday Mornin' Comin' Down	4:25	Country	265
1969	Peggy Scott & Jo Jo Benson	I Want To Love You Baby	2:33	Rock	153
1969	Tammy Wynette	The Ways To Love A Man	2:25	Country	145
1969	John Mayall	Don't Waste My Time	3:11		191
1969	Monkees, The	Someday Man	2:38	Rock	158
1969	Marva Whitney	It's My Thing (You Can't Tell Me Who To Sock It To)	2:56		176
1969	Brian Hyland	Stay And Love Me All Summer	2:25	Rock	145
1969	Chubby Checker	Back In The USSR	2:44	Rock	164
1969	Monkees, The	Good Clean Fun	2:14	Rock	134
1969	Little Anthony & The Imperials	The Ten Commandments Of Love	3:04	Rock	184
1969	MC5	Kick Out The Jams	2:46	Rock	166
1969	John Wesley Ryles, I	Kay	3:41		221
1969	Isley Brothers, The	Was It Good To You	2:40	Rock	160
1969	Ventures, The	Theme From 'A Summer Place'	2:16	Rock	136
1969	Chambers Brothers, The	Shout! - Part 1	3:15	Rock	195
1969	Thomas & Richard Frost	She's Got Love	2:21	Rock	141
1969	Sir Douglas Quintet	Dynamite Woman	3:40	Rock	220
1969	Crystal Mansion, The	The Thought Of Loving You	2:26		146
1969	Impressions, The	Seven Years	2:23	Rock	143
1969	John Sebastian	She's A Lady	1:45	Rock	105
1969	Brenda Lee	You Don't Need Me For Anything Anymore	3:14	Country	194
1969	Mad Lads, The	By The Time I Get To Phoenix	2:44	Rock	164
1969	Bill Deal & The Rhondels	Swingin' Tight	2:26	Rock	146
1969	Smoke Ring, The	No Not Much	3:07	Rock	187
1969	Bob Dylan	I Threw It All Away	2:23	Rock	143
1969	Tiny Tim	Great Balls Of Fire	1:59	Comedy	119
1969	Percy Sledge	Any Day Now	3:41	Rock	221
1969	Barry Ryan	Eloise	5:26	Rock	326
1969	Ohio Express	Suasalito (Is The Place To Go)	2:20	Rock	140
1969	Debbie Taylor	Never Gonna Let Him Know	2:56		176
1969	Joan Baez	Love Is Just A Four-Letter Word	3:30	Folk	210
1969	Romeo and Juliet Soundtrack (Juliet: Olivia Hussey: Romeo: Leonard Whiting: Nurse: Pat Haywood)	Farewell Love Scene	4:21		261
1969	Frankie Laine	Dammit Isn't God's Last Name	2:59	Vocal	179
1969	Spanky and Our Gang	Anything You Choose	2:55	Rock	175
1969	Paul Anka	Happy	2:36	Rock	156
1969	Sagittarius	In My Room	2:10	Rock	130
1969	Strawberry Alarm Clock	Good Morning Starshine	2:20	Rock	140
1969	Henry Mancini, His Orchestra and Chorus	Moonlight Sonata	2:52	Easy	172
1969	Archie Bell & The Drells	My Balloon's Going Up	2:25	Rock	145
1969	Joe Simon	It's Hard To Get Along	2:55	Rock	175
1969	Jose Feliciano	My World Is Empty Without You	3:20	Vocal	200
1969	Five Stairsteps, The	We Must Be In Love	3:09	Rock	189
1969	Joe Tex	That's Your Baby	2:33	Rock	153
1969	Baskerville Hounds, The	Hold Me	3:14		194
1969	Chi-Lites	Give It Away	2:45	Rock	165
1969	Booker T. & The M.G.'s	Slum Baby	2:36	Rock	156
1969	Sly & The Family Stone	Sing A Simple Song	3:04	R&B	184
1969	Johnny Rivers	One Woman	3:45	Rock	225
1969	Blackwell	Wonderful	2:35		155
1969	Petula Clark	Look At Mine	2:55	Rock	175
1969	Johnny Adams	I Can't Be All Bad	2:58	Blues	178
1969	Brian Hyland	A Million To One	2:37	Rock	157
1969	Moments, The	Sunday	2:46	Rock	166
1969	Simon Stokes	Voodoo Woman	2:28	Rock	148
1969	Mason Williams	Greensleeves	2:45	Easy	165
1969	Moody Blues, The	Never Comes The Day	4:37	Rock	277
1969	Orpheus	Brown Arms In Houston	3:40		220
1969	Dion	From Both Sides Now	2:24	Rock	144
1969	Lovin' Spoonful, The	Me About You	2:49	Rock	169
1969	Maskman And The Agents, The	My Wife, My Dog, My Cat	3:08		188
1969	Dusty Springfield	Breakfast In Bed	2:54	Rock	174
1969	Esquires, The	You've Got The Power	2:35	Rock	155
1969	Charley Pride	All I Have To Offer You (Is Me)	3:00	Country	180
1969	Connie Francis	The Wedding Cake	2:37	Rock	157
1969	Quicksilver Messenger Service	Who Do You Love	3:24		204
1969	Bobby Bland	Gotta Get To Know You	2:35	Blues	155
1969	Turtles, The	Love In The City	3:15	Rock	195
1969	Porter Wagoner	The Carroll County Accident	2:47	Country	167
1969	Tompall and the Glaser Brothers	California Girl (And The Tennessee Square)	2:44	Country	164
1969	Sonny James	Only The Lonely	2:38	Country	158
1969	Chambers Brothers, The	Wake Up	2:15	Rock	135
1969	Bobby Vee	Let's Call It A Day Girl	1:55	Rock	115
1969	Dells, The	Hallways Of My Mind	3:05	Rock	185
1969	Ed Ames	Son Of A Travelin' Man	2:40	Vocal	160
1969	Ola & The Janglers	Let's Dance	2:22		142
1969	Wilson Pickett	You Keep Me Hanging On	4:43	Rock	283
1969	Sam and Dave	Born Again	2:36	Rock	156
1969	Vogues, The	Green Fields	3:18	Rock	198
1969	New Establishment, The	(One Of These Days) Sunday's Gonna' Come On Tuesday	2:54		174
1969	Blinky & Edwin Starr	Oh How Happy	2:42	Rock	162
1969	Percy Sledge	My Special Prayer	3:01	Rock	181
1969	Waylon Jennings	MacArthur Park	5:10	Country	310
1969	Ike and Tina Turner	The Hunter	2:49	Rock	169
1969	Cliff Nobles	Switch It On	2:29	Rock	149
1969	Ronnie Dove	I Need You Now	2:40	Rock	160
1969	Burt Bacharach	I'll Never Fall In Love Again	3:13	Rock	193
1969	Bobby Womack	How I Miss You Baby	3:13	Rock	193
1969	Petula Clark	No One Better Than You	3:04	Rock	184
1969	Nina Simone	Ain't Got No; I Got Life	2:45	Jazz	165
1969	Joe Tex	That's The Way	3:45	Rock	225
1969	Chi-Lites	Let Me Be The Man My Daddy Was	3:39	Rock	219
1969	Billy Stewart	I Do Love You	2:58	Rock	178
1969	Archie Bell & The Drells	I Love My Baby	2:40	Rock	160
1969	Ray Charles	Let Me Love You	2:45	Rock	165
1969	Delfonics, The	Funny Feeling	2:33	Rock	153
1969	Sonny James	Running Bear	2:43	Country	163
1969	100 Proof (Aged In Soul)	Too Many Cooks (Spoil The Soup)	2:59	Rock	179
1969	Bobby Hatfield	Only You (And You Alone)	2:47		167
1969	Dickie Goodman	Luna Trip	2:30	Comedy	150
1969	Herbie Mann	It's A Funky Thing-Right On (Part 1)	3:03	Easy	183
1969	Brother Jack McDuff	Theme From Electric Surfboard	3:00		180
1969	Lee Dorsey	Everything I Do Gonh Be Funky (From Now On)	3:09	Rock	189
1969	Eddie Lovette	Too Experienced	2:55		175
1969	4 Seasons	Idaho	3:03	Rock	183
1969	Sergio Mendes & Brasil '66	Wichita Lineman	2:48	Easy	168
1969	Nick DeCaro	If I Only Had Time	3:13	Easy	193
1969	Electric Indian, The	Land Of 1000 Dances	2:06	Rock	126
1969	Maskman & The Agents	One Eye Open	2:53		173
1969	Dorothy Morrison	All God's Children Got Soul	3:20		200
1969	Ruby Andrews	You Made A Believer (Out Of Me)	2:35	Rock	155
1969	Betty Everett	It's Been A Long Time	2:39	Rock	159
1969	Johnny Mathis	Love Theme From "Romeo And Juliet" (A Time For Us)	2:50	Vocal	170
1969	Iron Butterfly	In The Time Of Our Lives	4:46	Rock	286
1969	Mongo Santamaria	Feeling Alright	2:31	Latin	151
1969	Banana Splits, The	The Tra La La Song (One Banana, Two Banana)	2:20		140
1969	Rita Coolidge	Turn Around And Love You	2:20	Rock	140
1969	Ohio Express	Sweeter Than Sugar	2:06	Rock	126
1969	Joe South	Birds Of A Feather	2:53	Rock	173
1969	Jimmy Clanton	Curly	2:38	Rock	158
1969	B.J. Thomas	Pass The Apple Eve	2:20	Country	140
1969	Steve Greenberg	Big Bruce	3:04	Rock	184
1969	Al Martino	I Can't Help It (If I'm Still In Love With You)	3:09	Vocal	189
1969	Nancy Sinatra	God Knows I Love You	3:07	Rock	187
1969	Grand Funk Railroad	Mr. Limousine Driver	3:33	Rock	213
1969	Arlo Guthrie	Alice's Rock & Roll Restaurant	4:44	Folk	284
1969	Little Milton	Just A Little Bit	2:20	Blues	140
1969	Manfred Mann	Fox On The Run	2:40	Rock	160
1969	Unifics, The	It's A Groovy World	3:17	Rock	197
1969	Ruby Winters	I Don't Want To Cry	3:19	R&B	199
1969	Earth Opera	Home To You	2:41		161
1969	Marvelettes, The	That's How Heartaches Are Made	2:57	Rock	177
1969	Bob Seger System, The	Ivory	2:21	Rock	141
1969	Spanky and Our Gang	And She's Mine	2:34	Rock	154
1969	Eddie Floyd	Why Is The Wine Sweeter (On The Other Side)	2:43	Rock	163
1969	Nancy Sinatra	Drummer Man	3:19	Rock	199
1969	Nancy Sinatra	Here We Go Again	3:07	Rock	187
1969	Gloria Walker	Please Don't Desert Me Baby	2:50	R&B	170
1969	Dells, The	I Can't Do Enough	3:30	Rock	210
1969	Ike & Tina Turner	I'm Gonna Do All I Can (To Do Right By My Man)	2:25	Rock	145
1969	4 Seasons	Something's On Her Mind	2:44	Rock	164
1969	Al Martino	Sausalito	3:09	Vocal	189
1969	Ohio Express	Pinch Me (Baby Convince Me)	2:35	Rock	155
1969	Ruby Winters	Guess Who	3:09	R&B	189
1969	Foundations, The	My Little Chickadee	2:57	Rock	177
1969	Roger Williams	Galveston	2:12	Easy	132
1969	Mason Williams	Saturday Night At The World	3:21	Easy	201
1969	Pat Boone	July You're A Woman	3:01	Vocal	181
1969	A.B. Skhy	Camel Back	5:05		305
1969	Easybeats, The	St. Louis	3:10	Rock	190
1969	Buddy Miles	Memphis Train	2:55	Rock	175
1969	Buck Owens	Big In Vegas	3:05	Country	185
1968	Beatles, The	Hey Jude	7:11	Rock	431
1968	Marvin Gaye	I Heard It Through The Grapevine	3:11	Rock	191
1968	Paul Mauriat and His Orchestra	Love Is Blue (L'Amour Est Bleu)	2:31	Easy	151
1968	Bobby Goldsboro	Honey	3:58	Rock	238
1968	Rascals, The	People Got To Be Free	2:57	Vocal	177
1968	Otis Redding	(Sittin' On) The Dock Of The Bay	2:38	Rock	158
1968	Herb Alpert	This Guy's In Love With You	3:55	Easy	235
1968	Simon and Garfunkel	Mrs. Robinson	4:00	Rock	240
1968	Diana Ross and the Supremes	Love Child	2:59	Rock	179
1968	Archie Bell & The Drells	Tighten Up	2:38	Rock	158
1968	Doors, The	Hello, I Love You	2:13	Rock	133
1968	John Fred & His Playboy Band	Judy In Disguise (With Glasses)	2:47	Rock	167
1968	Hugh Masekela	Grazing In The Grass	2:39	Jazz	159
1968	Jeannie C. Riley	Harper Valley P.T.A.	3:12	Country	192
1968	Lemon Pipers, The	Green Tambourine	2:22	Rock	142
1968	Dionne Warwick	(Theme From) Valley Of The Dolls	3:35	Rock	215
1968	Union Gap	Young Girl	3:07	Rock	187
1968	Mary Hopkin	Those Were The Days	5:05	Rock	305
1968	Cliff Nobles	The Horse	2:25	Rock	145
1968	Steppenwolf	Born To Be Wild	2:55	Rock	175
1968	Stevie Wonder	For Once In My Life	2:49	R&B	169
1968	Aretha Franklin	Chain Of Fools	2:45	Rock	165
1968	Box Tops, The	Cry Like A Baby	2:35	Rock	155
1968	Mason Williams	Classical Gas	3:00	Easy	180
1968	Gary Puckett	Lady Willpower	2:38	Rock	158
1968	O.C. Smith	Little Green Apples	3:48	Rock	228
1968	Hugo Montenegro	The Good, The Bad And The Ugly	2:43	Easy	163
1968	Crazy World Of Arthur Brown, The	Fire	2:52	Rock	172
1968	Richard Harris	MacArthur Park	7:20	Vocal	440
1968	5th Dimension, The	Stoned Soul Picnic	3:23	Rock	203
1968	Classics IV	Spooky	2:54	Rock	174
1968	Rolling Stones, The	Jumpin' Jack Flash	3:40	Rock	220
1968	Jose Feliciano	Light My Fire	3:02	Vocal	182
1968	Rascals, The	A Beautiful Morning	2:32	Vocal	152
1968	Monkees, The	Valleri	2:16	Rock	136
1968	Steppenwolf	Magic Carpet Ride	2:55	Rock	175
1968	Tommy James and the Shondells	Mony Mony	2:55	Rock	175
1968	1910 Fruitgum Co.	Simon Says	2:19	Rock	139
1968	Union Gap	Woman, Woman	3:12	Rock	192
1968	Temptations, The	I Wish It Would Rain	2:51	Rock	171
1968	Beatles, The	Lady Madonna	2:17	Rock	137
1968	Ohio Express	Yummy Yummy Yummy	2:18	Rock	138
1968	Dion	Abraham, Martin And John	3:15	Rock	195
1968	Deep Purple	Hush	4:11	Rock	251
1968	Delfonics, The	La - La Means I Love You	3:06	Rock	186
1968	Sergio Mendes & Brasil '66	The Look Of Love	3:03	Easy	183
1968	Aretha Franklin	(Sweet Sweet Baby) Since You've Been Gone	2:18	Rock	138
1968	O'Kaysions, The	Girl Watcher	2:35	Rock	155
1968	Johnnie Taylor	Who's Making Love	2:47	Rock	167
1968	American Breed, The	Bend Me, Shape Me	2:05	Rock	125
1968	Johnny Nash	Hold Me Tight	2:50	Reggae	170
1968	1910 Fruitgum Company, The	1,2,3 Red Light	1:54	Rock	114
1968	First Edition	Just Dropped In (To See What Condition My Condition Was In)	3:20	Country	200
1968	Cream, The	Sunshine Of Your Love	3:03	Rock	183
1968	Grass Roots, The	Midnight Confessions	2:42	Rock	162
1968	Classics IV	Stormy	2:45	Rock	165
1968	Donovan	Hurdy Gurdy Man	3:15	Rock	195
1968	Cream	White Room	3:04	Rock	184
1968	Intruders, The	Cowboys To Girls	2:37	Rock	157
1968	James Brown	I Got The Feelin'	2:40	Rock	160
1968	Aretha Franklin	The House That Jack Built	2:18	Rock	138
1968	Turtles, The	Elenore	2:31	Rock	151
1968	Clarence Carter	Slip Away	2:40	Rock	160
1968	Sergio Mendes & Brasil '66	The Fool On The Hill	3:14	Easy	194
1968	Vanilla Fudge, The	You Keep Me Hangin' On	2:50	Rock	170
1968	Merrilee Rush	Angel Of The Morning	3:09	Rock	189
1968	Georgie Fame	The Ballad Of Bonnie And Clyde	3:07	Rock	187
1968	Vogues, The	Turn Around, Look At Me	2:43	Rock	163
1968	Lettermen, The	Goin' Out Of My Head/Can't Take My Eyes Off You (Medley)	3:07	Vocal	187
1968	Gary Puckett	Over You	2:22	Rock	142
1968	Aretha Franklin	Think	2:15	Rock	135
1968	Vogues, The	My Special Angel	2:57	Rock	177
1968	Irish Rovers, The	The Unicorn	3:18	Celtic	198
1968	Marvin Gaye	You're All I Need To Get By	2:38	Rock	158
1968	Troggs, The	Love Is All Around	2:57	Rock	177
1968	Bee Gees, The	I've Gotta Get A Message To You	2:59	Rock	179
1968	Human Beinz, The	Nobody But Me	2:17	Rock	137
1968	Tommy Boyce & Bobby Hart	I Wonder What She's Doing Tonite	2:57	Rock	177
1968	Sly & the Family Stone	Dance To The Music	2:57	R&B	177
1968	Marvin Gaye	Ain't Nothing Like The Real Thing	2:14	Rock	134
1968	Shorty Long	Here Comes The Judge	2:33	Rock	153
1968	Judy Collins	Both Sides Now	3:14	Folk	194
1968	Bobby Vinton	I Love How You Love Me	2:28	Vocal	148
1968	Archie Bell & The Drells	I Can't Stop Dancing	2:19	Rock	139
1968	Sam & Dave	I Thank You	2:40	Rock	160
1968	Fireballs, The	Bottle Of Wine	2:08	Rock	128
1968	Stevie Wonder	Shoo-Be-Doo-Be-Doo-Da-Day	2:44	R&B	164
1968	Friend and Lover	Reach Out Of The Darkness	2:59	Rock	179
1968	Dells, The	Stay In My Corner	6:10	Rock	370
1968	Cowsills, The	Indian Lake	2:40	Rock	160
1968	Dionne Warwick	Do You Know The Way To San Jose	2:50	Rock	170
1968	Manfred Mann	Mighty Quinn (Quinn The Eskimo)	2:51	Rock	171
1968	Marvin Gaye	If I Could Build My Whole World Around You	2:21	Rock	141
1968	Association, The	Everything That Touches You	3:17	Rock	197
1968	James Brown	Say It Loud - I'm Black And I'm Proud (Part 1)	2:45	Rock	165
1968	Aretha Franklin	I Say A Little Prayer	2:41	Rock	161
1968	Chambers Brothers, The	Time Has Come Today	4:45	Rock	285
1968	Foundations, The	Baby, Now That I've Found You	2:36	Rock	156
1968	Buckinghams, The	Susan	2:48	Rock	168
1968	Smokey Robinson	If You Can Want	2:26	Rock	146
1968	Percy Sledge	Take Time To Know Her	2:55	Rock	175
1968	Creedence Clearwater Revival	Suzie Q. (Part One)	4:33	Rock	273
1968	Simon & Garfunkel	Scarborough Fair (Canticle)	3:08	Rock	188
1968	Beatles, The	Revolution	3:22	Rock	202
1968	Mama Cass	Dream A Little Dream Of Me	3:14	Rock	194
1968	Status Quo, The	Pictures Of Matchstick Men	2:59	Rock	179
1968	Big Brother and the Holding Company	Piece Of My Heart	2:43	Rock	163
1968	Temptations, The	I Could Never Love Another (After Loving You)	3:34	Rock	214
1968	5th Dimension, The	Sweet Blindness	3:24	Rock	204
1968	Stone Poneys	Different Drum	2:35	Rock	155
1968	Aretha Franklin	See Saw	2:42	Rock	162
1968	Eric Burdon and the Animals	Sky Pilot (Part I)	3:01	Rock	181
1968	Four Tops	Walk Away Renee	2:42	Rock	162
1968	People	I Love You	4:31	Rock	271
1968	Blue Cheer	Summertime Blues	3:43	Rock	223
1968	Arthur Conley	Funky Street	2:25	Rock	145
1968	Impressions, The	We're A Winner	2:15	Rock	135
1968	Johnny Rivers	Summer Rain	3:30	Rock	210
1968	James Brown	Licking Stick - Licking Stick (Part 1)	2:50	Rock	170
1968	Ohio Express	Chewy Chewy	2:39	Rock	159
1968	Gladys Knight & the Pips	The End Of Our Road	2:19	Rock	139
1968	Barbara Acklin	Love Makes A Woman	2:49	Rock	169
1968	Wilson Pickett	She's Lookin' Good	2:15	Rock	135
1968	Eric Burdon and the Animals	Monterey	4:21	Rock	261
1968	Tom Jones	Delilah	3:20	Rock	200
1968	Petula Clark	Kiss Me Goodbye	3:53	Rock	233
1968	Bee Gees, The	Words	3:13	Rock	193
1968	Small Faces	Itchycoo Park	2:45	Rock	165
1968	Amboy Dukes, The	Journey To The Center Of The Mind	3:11	Vocal	191
1968	Aretha Franklin	Ain't No Way	4:12	Rock	252
1968	Sergio Mendes & Brasil '66	Scarborough Fair	3:25	Easy	205
1968	Leapy Lee	Little Arrows	3:00	Rock	180
1968	Jerry Butler	Hey, Western Union Man	2:37	Rock	157
1968	Gene Pitney	She's A Heartbreaker	3:08	Rock	188
1968	Canned Heat	On The Road Again	3:33	Rock	213
1968	Gene and Debbe	Playboy	2:52	Rock	172
1968	Eddie Floyd	Bring It On Home To Me	2:29	Rock	149
